,model_size,uncertainty,deg_level,det,deg,ei
13155,11,0.97,948,0.8056081421684084,0.31838043149130274,5.359504817448162
13156,11,0.87,948,0.44256181497201597,0.14890669317813662,3.2302063397326726
13157,11,0.675,949,0.0902638774688354,0.02077579251312622,0.7643689345128009
13158,11,0.7949999999999999,950,0.26818392062304314,0.07891805234345597,2.081924551075459
13159,11,0.77,950,0.2219886964534642,0.062194813911488935,1.757732707961728
13160,11,0.5249999999999999,950,0.001804120957189787,0.00033297362205999984,0.01618262068642766
13161,11,0.5449999999999999,955,0.005850828519106808,0.0011112456992021346,0.0521354110189514
13162,11,0.685,956,0.10113896295570926,0.024161944176101534,0.8467472065756849
13163,11,0.655,957,0.07047681382077352,0.01590508408328856,0.6002890271123346
13164,11,0.885,958,0.4851843469952932,0.17016481081013057,3.4652148980367894
13165,11,0.785,958,0.24906802036616024,0.07302831596675058,1.9364367483935063
13166,11,0.735,958,0.16580190413925297,0.044045566140604585,1.3393197179851322
13167,11,0.605,960,0.03204946430636057,0.0066702249599612405,0.2791716328103926
13168,11,0.595,960,0.026199630561775256,0.005368511760308978,0.22914230681612907
13169,11,0.8,962,0.27807190511263435,0.08448855335536759,2.1294168693299342
13170,11,0.83,963,0.3422952212557771,0.1100700454709992,2.5544769336325572
13171,11,0.8049999999999999,964,0.28818532978567507,0.08867867025115801,2.1945732548796877
13172,11,0.885,966,0.4851843469952932,0.17220610571578396,3.4427606540746014
13173,11,0.655,968,0.07047681382077352,0.01630314228463782,0.5959103868974926
13174,11,0.59,970,0.023499531242175322,0.004885942010753471,0.20474948154564035
13175,11,0.95,971,0.7136030428840515,0.28205208780968954,4.747060505817982
13176,11,0.5349999999999999,971,0.003537495115123273,0.0006956105945441071,0.031260729726370826
13177,11,0.815,972,0.30910612856495895,0.09821186710013062,2.3198368761131114
13178,11,0.725,972,0.15145182170538263,0.04053568663493401,1.2200774857749348
13179,11,0.655,972,0.07047681382077352,0.016446957177844307,0.5943284230722213
13180,11,0.5800000000000001,972,0.018546104966346465,0.0038231606441246403,0.16195238754444008
13181,11,0.575,972,0.016291737376814323,0.0033370210550561137,0.14250187953934032
13182,11,0.955,973,0.7352349660643115,0.2935322548957572,4.858729822854097
13183,11,0.725,977,0.15145182170538263,0.04096758639981432,1.2153265883612514
13184,11,0.52,977,0.0011544640047981961,0.00022906875123133763,0.010179347789235444
13185,11,0.6950000000000001,978,0.11268274372479144,0.028793464139282354,0.9227820754405999
13186,11,0.685,978,0.10113896295570929,0.025345284943070256,0.8337304581390294
13187,11,0.675,978,0.09026387746883541,0.0221868998481929,0.7488467538270676
13188,11,0.5700000000000001,978,0.01418496282107991,0.0029334614169210464,0.12376651544574749
13189,11,0.98,981,0.8585594574581598,0.35925891011210925,5.492306020806556
13190,11,0.77,981,0.2219886964534642,0.06598403572520735,1.7160512680108255
13191,11,0.515,981,0.0006493101853896617,0.00012996368799629134,0.0057128114713270745
13192,11,1.0,982,1.0,0.43326823457284397,6.2340494196987155
13193,11,0.655,982,0.07047681382077352,0.01683378087142435,0.5900733624428408
13194,11,0.865,985,0.42900703992309663,0.15179021196499265,3.049385107539144
13195,11,0.595,985,0.02619963056177527,0.00570476903532895,0.22544347679090954
13196,11,0.635,992,0.0532445503168075,0.012597518378026857,0.4471173513265871
13197,11,0.76,993,0.2049597206154777,0.06125185268971522,1.5807865471833873
13198,11,0.97,994,0.805608142168408,0.33770776449374384,5.146904154421306
13199,11,0.775,995,0.23080717098698775,0.07115410267105243,1.7561837514752885
13200,11,0.62,995,0.04195797777370083,0.009747484436121147,0.35431542671337657
13201,11,0.885,996,0.4851843469952934,0.180258854474996,3.354180417723271
13202,11,0.595,997,0.02619963056177528,0.005890240839781972,0.2234032869419264
13203,11,0.9,998,0.5310044064107149,0.2024144146343107,3.614489909540446
13204,11,0.5,999,0.0,0.0,0.0
13205,11,0.7050000000000001,1000,0.12490721322817046,0.03416702316565332,0.9981420906876884
13206,11,0.595,1000,0.02619963056177528,0.0059371553738361595,0.22288722706733033
13207,11,0.5800000000000001,1000,0.018546104966346455,0.004121305450788108,0.15867279467114181
13208,11,0.7,1002,0.11870910076930534,0.03230739867951548,0.9504187229876886
13209,11,0.5249999999999999,1002,0.0018041209571897814,0.00038457964946965754,0.015614954384921364
13210,11,0.71,1003,0.13127875366059516,0.036484002548208445,1.0427422622362539
13211,11,0.505,1003,7.213595433842091e-05,1.5347098026633527e-05,0.0006246774194296613
13212,11,0.7,1004,0.11870910076930534,0.03245751690172329,0.9487674225434026
13213,11,0.5800000000000001,1004,0.018546104966346455,0.004165797005218736,0.1581833875724049
13214,11,0.88,1006,0.4706391347126362,0.17621234881923692,3.238694644827392
13215,11,0.84,1006,0.3656904453594391,0.12859727590176065,2.608024864034463
13216,11,0.955,1008,0.735234966064311,0.307311194903537,4.707161482768515
13217,11,0.92,1008,0.5978208097977357,0.23804659243423804,3.957516390998474
13218,11,0.645,1008,0.06154561739743844,0.015407317259642428,0.5075213015157561
13219,11,0.925,1009,0.6156884558735011,0.2472323299861298,4.053017384761084
13220,11,0.505,1009,7.213595433842095e-05,1.5632900142399856e-05,0.0006215335961562321
13221,11,0.87,1010,0.442561814972016,0.16422986197401565,3.0616514829780046
13222,11,0.785,1011,0.24906802036616035,0.08059271059378761,1.8532284074961
13223,11,0.52,1011,0.0011544640047981961,0.0002523807210261374,0.009922916121492646
13224,11,0.64,1013,0.05731681074450738,0.014407322488495201,0.472004370816134
13225,11,0.7949999999999999,1019,0.26818392062304314,0.08964708643794171,1.9639051760361155
13226,11,0.725,1021,0.15145182170538263,0.045045887494533005,1.170465276319346
13227,11,0.605,1022,0.03204946430636057,0.00783338848198729,0.2663768340681061
13228,11,0.915,1024,0.5804435037614625,0.2348943292068582,3.8010409201006468
13229,11,0.94,1029,0.672555080845527,0.28266336425481303,4.288808882497853
13230,11,0.6499999999999999,1030,0.06593194462450808,0.017422173014330168,0.533607487711957
13231,11,0.765,1031,0.21337389002939788,0.06884195637552214,1.589851270192633
13232,11,0.88,1032,0.4706391347126363,0.1825084568805096,3.1694374561533936
13233,11,0.69,1032,0.10682654162214399,0.030272122048133402,0.8420986153141164
13234,11,0.645,1034,0.06154561739743847,0.016185241893395156,0.49896413054447647
13235,11,0.875,1035,0.45643555680041636,0.17620498380924865,3.0825363029028447
13236,11,0.785,1038,0.24906802036616044,0.08367254707685953,1.81935020618231
13237,11,0.73,1038,0.1585353637918262,0.0484490766203882,1.2109491588858181
13238,11,0.51,1038,0.00028855824719008433,6.62839869731938e-05,0.002445016862385796
13239,11,0.8,1039,0.2780719051126342,0.0958984214560852,2.003908320222039
13240,11,0.845,1043,0.37778736199369656,0.14053452848515943,2.6097811685939085
13241,11,0.69,1043,0.10682654162214399,0.03059328599535063,0.8385658118947269
13242,11,0.655,1043,0.07047681382077352,0.019013318002834408,0.5660984539973302
13243,11,0.99,1044,0.9192068641040695,0.4199522042495577,5.491801258399629
13244,11,0.6499999999999999,1044,0.06593194462450808,0.017656030679605198,0.5310350533939316
13245,11,0.84,1046,0.3656904453594393,0.13538982007563158,2.5333068781218846
13246,11,0.7,1047,0.11870910076930531,0.034743263969460834,0.9236242047982893
13247,11,0.6799999999999999,1049,0.09561854227550684,0.027091315063593625,0.7537994993310454
13248,11,0.9299999999999999,1050,0.634076349099773,0.26875397775470317,4.0185460847957675
13249,11,0.86,1051,0.4157611883571562,0.15961847279626626,2.8175698711697894
13250,11,0.975,1053,0.8313390685033586,0.37559314776377895,5.013205128135376
13251,11,0.935,1053,0.6530187118993743,0.27961911901794445,4.107395521695729
13252,11,0.675,1054,0.09026387746883548,0.025508595186083668,0.7123081051102699
13253,11,0.64,1055,0.05731681074450737,0.015310466625229087,0.4620697853120611
13254,11,0.985,1059,0.8876392899005936,0.4092399207715738,5.2623930604192175
13255,11,0.88,1059,0.4706391347126363,0.18775768678537402,3.111695927199885
13256,11,0.785,1059,0.2490680203661605,0.08559372858394526,1.7982172096043676
13257,11,0.75,1059,0.1887218755408646,0.06110319601248305,1.403805474812197
13258,11,0.735,1060,0.16580190413925303,0.05234915645068932,1.2479802245742007
13259,11,0.5349999999999999,1060,0.0035374951151232463,0.000840564059988256,0.029666241606484893
13260,11,0.63,1061,0.04932790731293336,0.0130494921195685,0.3990625671270135
13261,11,0.62,1062,0.0419579777737009,0.010942780631171321,0.34116716856782536
13262,11,0.935,1069,0.6530187118993743,0.28447355412649644,4.053996735501657
13263,11,0.5,1069,0.0,0.0,0.0
13264,11,0.88,1070,0.4706391347126363,0.19002119710596785,3.086797313673353
13265,11,0.925,1071,0.6156884558735009,0.26519245492656063,3.8554560104163427
13266,11,0.8200000000000001,1071,0.3199229542717197,0.11800378946087867,2.2211108129192514
13267,11,0.7050000000000001,1072,0.12490721322817051,0.03797216735001498,0.956285504659711
13268,11,0.605,1072,0.03204946430636057,0.008292393248591157,0.26132778163546355
13269,11,0.5700000000000001,1076,0.014184962821079894,0.0035364526777372386,0.11713361157676921
13270,11,0.55,1076,0.007225546012191847,0.0017697474831449185,0.06001378381951621
13271,11,0.5,1076,0.0,0.0,0.0
13272,11,0.755,1077,0.1967433002239374,0.06560497536853899,1.4425215734093826
13273,11,0.785,1078,0.24906802036616052,0.08747092212837482,1.7775680806156426
13274,11,0.595,1082,0.026199630561775326,0.006780925826290102,0.21360575209033744
13275,11,1.0,1085,1.0,0.4856434246340132,5.657922329025855
13276,11,0.575,1086,0.01629173737681434,0.004147708846979834,0.1335843138281796
13277,11,0.94,1087,0.6725550808455272,0.300983489771143,4.087287501818226
13278,11,0.91,1087,0.5635301829358981,0.24215197251688947,3.5351603146090946
13279,11,0.605,1087,0.03204946430636056,0.008478637370689816,0.2592790962923782
13280,11,0.5549999999999999,1089,0.008745992829631287,0.0021962038340145517,0.07204767895178409
13281,11,0.595,1090,0.026199630561775333,0.006862996872331568,0.2127029705838814
13282,11,0.86,1092,0.4157611883571564,0.16710623481118186,2.73520448900572
13283,11,0.79,1094,0.25851726006872905,0.09328302031980207,1.8175766372381967
13284,11,0.5249999999999999,1095,0.001804120957189771,0.00044753871694938607,0.014922404642644235
13285,11,0.59,1102,0.023499531242175277,0.006204063067853307,0.19025014991754163
13286,11,0.6799999999999999,1105,0.09561854227550687,0.029017276049483398,0.7326139284862582
13287,11,0.685,1107,0.10113896295570933,0.031021270276790983,0.7712946194681018
13288,11,0.585,1107,0.02094853519054076,0.0055359944971342355,0.1695379476274718
13289,11,0.845,1111,0.37778736199369695,0.15161952280578317,2.4878462310670515
13290,11,0.83,1114,0.3422952212557769,0.13472757298478413,2.28324413098092
13291,11,0.855,1116,0.4028149547462132,0.16508932363227033,2.6149819422533715
13292,11,0.84,1119,0.3656904453594396,0.1470891590393502,2.4046141495209836
13293,11,0.8200000000000001,1119,0.31992295427171963,0.12478084638018917,2.1465631868068353
13294,11,0.515,1120,0.0006493101853896614,0.00016666331273317817,0.0053091155992213155
13295,11,0.88,1121,0.47063913471263646,0.20124681136955713,2.9633155567738725
13296,11,0.72,1122,0.14454918943986994,0.04800319563813226,1.0620059318191144
13297,11,0.6499999999999999,1122,0.06593194462450805,0.01950127908937426,0.5107373208864716
13298,11,0.64,1122,0.05731681074450735,0.016692238034470567,0.44687029981040455
13299,11,0.95,1123,0.7136030428840521,0.33625086023894096,4.150874009096222
13300,11,0.605,1123,0.032049464306360555,0.008891710216261754,0.25473529499108677
13301,11,0.635,1124,0.053244550316807505,0.015429128261268455,0.4159696426109295
13302,11,0.895,1127,0.5153522602685451,0.22654512208843566,3.1768785199812033
13303,11,0.655,1127,0.07047681382077352,0.021154259882827844,0.5425480933174024
13304,11,0.5349999999999999,1129,0.0035374951151232255,0.0009263550256769102,0.02872254098390947
13305,11,0.83,1130,0.3422952212557769,0.13731480473175536,2.2547845817642367
13306,11,0.5700000000000001,1132,0.014184962821079884,0.0038309883373650612,0.11389371932086303
13307,11,0.71,1136,0.1312787536605951,0.043701465554926884,0.9633501691623505
13308,11,0.815,1137,0.3091061285649588,0.12225603064765118,2.055351077090384
13309,11,0.77,1137,0.22198869645346422,0.08172957053861847,1.542850385063303
13310,11,0.605,1139,0.032049464306360555,0.009113523643417998,0.25229534729236813
13311,11,0.575,1139,0.01629173737681435,0.004475125797224719,0.12998272737548594
13312,11,0.81,1140,0.29852854011610036,0.11758513346498983,1.9903774731622157
13313,11,0.625,1140,0.04556599707503625,0.013332782357281137,0.3545653618953063
13314,11,0.895,1141,0.515352260268545,0.23021834703303742,3.1364730455905825
13315,11,0.7,1142,0.11870910076930524,0.03918952463967114,0.8747153374259752
13316,11,0.61,1143,0.03520045149491207,0.010143843977221545,0.2756226826945958
13317,11,0.765,1144,0.21337389002939797,0.07865845408888456,1.4818697953456474
13318,11,0.735,1147,0.165801904139253,0.05844563305656147,1.1809189819096066
13319,11,0.59,1147,0.023499531242175256,0.006655048409836827,0.18528931115572272
13320,11,0.97,1148,0.8056081421684069,0.40004151673542965,4.4612328797627505
13321,11,0.665,1149,0.0800465086369181,0.02526384714547644,0.6026092764058583
13322,11,0.88,1151,0.47063913471263646,0.20842524389242686,2.884352799022306
13323,11,0.6599999999999999,1151,0.07518129502697196,0.023632219811004752,0.5670398273756393
13324,11,0.96,1152,0.7577078109175921,0.37312962123194565,4.2303600865421105
13325,11,0.62,1152,0.041957977773700986,0.012464180846562374,0.3244317661985247
13326,11,0.74,1153,0.1732536275073814,0.0621150740558762,1.2225240879665573
13327,11,0.94,1157,0.6725550808455274,0.3244146419727951,3.829544827600055
13328,11,0.81,1158,0.2985285401161003,0.12013272273967952,1.9623539911406287
13329,11,0.85,1160,0.3901596952836021,0.16703636396085741,2.4543566445501916
13330,11,0.995,1162,0.9545853076662056,0.49701448075247096,5.033279096051081
13331,11,0.5800000000000001,1163,0.018546104966346413,0.0053084097977643485,0.14561464685440273
13332,11,0.85,1164,0.3901596952836021,0.16771653109822296,2.4468748060391707
13333,11,0.73,1165,0.15853536379182634,0.056605063478462725,1.1212333034469997
13334,11,0.615,1166,0.03850304917644471,0.011529262776829651,0.29671165039576564
13335,11,0.5449999999999999,1166,0.005850828519106785,0.0016325528629741114,0.04640103221745941
13336,11,0.99,1169,0.9192068641040688,0.4784664053154184,4.848145046675155
13337,11,0.96,1169,0.7577078109175921,0.37944043116298953,4.160941177300629
13338,11,0.94,1171,0.6725550808455274,0.32903561814564786,3.778714089698675
13339,11,0.6599999999999999,1171,0.07518129502697199,0.02417184423130397,0.5611039587523482
13340,11,0.765,1173,0.21337389002939797,0.08135383983087842,1.4522205521837148
13341,11,0.975,1175,0.8313390685033599,0.42682183685939834,4.449689548083578
13342,11,0.895,1175,0.5153522602685449,0.23871773503268337,3.0429797775944767
13343,11,0.5549999999999999,1175,0.008745992829631304,0.0024879251468485795,0.06883874451060996
13344,11,0.605,1176,0.032049464306360555,0.009602675331981112,0.24691467871817385
13345,11,0.86,1179,0.41576118835715686,0.1843009028617342,2.5460631404496494
13346,11,0.99,1180,0.9192068641040688,0.48367286559479933,4.790873983601965
13347,11,0.73,1181,0.15853536379182634,0.057726181554051584,1.1089010046155223
13348,11,0.52,1181,0.0011544640047981955,0.0003255427449510973,0.00911813385831808
13349,11,0.935,1183,0.6530187118993733,0.3214666758540861,3.6470723964981593
13350,11,0.855,1187,0.4028149547462132,0.17888674533462712,2.463210303527447
